bedrooms,type,location,price
1.0,Townhouse,Runda,125000.0
3.0,Townhouse,Westlands,280000.0
3.0,Apartment,South B,50000.0
4.0,House,Kilimani,190000.0
3.0,House,Kilimani,70000.0
2.0,Apartment,South B,43000.0
3.0,Apartment,Riverside,185000.0
3.0,Townhouse,Uthiru,35000.0
2.0,Apartment,Lower Kabete,35000.0
3.0,Apartment,Kilimani,91000.0
4.0,Townhouse,Kilimani,190000.0
4.0,House,Mountain View,115000.0
3.0,Apartment,Westlands,145000.0
4.0,Apartment,Kiambu Road,62000.0
4.0,Townhouse,Peponi,560000.0
6.0,Townhouse,Runda,800000.0
3.0,Townhouse,Kileleshwa,90000.0
4.0,House,Kiambu Road,160000.0
6.0,Townhouse,Lavington,260000.0
3.0,Apartment,Kilimani,145000.0
4.0,Apartment,Spring Valley,100000.0
1.0,House,Karen,75000.0
3.0,House,Muthaiga,180000.0
3.0,Apartment,Lavington,66000.0
5.0,House,Karen,290000.0
3.0,Apartment,Syokimau,25000.0
4.0,Townhouse,Madaraka,110000.0
5.0,House,Nyari,360000.0
5.0,House,Garden Estate,160000.0
3.0,Apartment,Ngong Rd,45000.0
4.0,House,Kyuna,160000.0
2.0,Apartment,Riverside,55000.0
5.0,House,Kileleshwa,130000.0
3.0,House,Muthaiga,330000.0
5.0,Townhouse,Riverside,200000.0
2.0,Apartment,Kiambu Road,35000.0
3.0,House,Karen,55000.0
5.0,Townhouse,Gigiri,430000.0
5.0,Townhouse,Kileleshwa,260000.0
4.0,Townhouse,Lavington,240000.0
2.0,Apartment,Mbagathi Way,38000.0
4.0,House,Redhill,110000.0
1.0,Apartment,Nairobi West,33000.0
2.0,Apartment,South B,38000.0
3.0,House,Kilimani,250000.0
4.0,Townhouse,Kabete,150000.0
5.0,House,Gigiri,270000.0
5.0,Townhouse,Karen,260000.0
3.0,Townhouse,Syokimau,50000.0
4.0,House,Kiambu Road,83000.0
2.0,Apartment,Kiambu Road,48000.0
4.0,Townhouse,Westlands,155000.0
7.0,Townhouse,Karen,450000.0
3.0,House,Lavington,125000.0
5.0,House,Valley Arcade,150000.0
5.0,Townhouse,Kyuna,230000.0
4.0,Apartment,Parklands,150000.0
4.0,House,Loresho,250000.0
2.0,Apartment,Kabete,30000.0
3.0,House,Kilimani,120000.0
4.0,Townhouse,Rosslyn,290000.0
4.0,House,Kiambu Road,130000.0
1.0,Townhouse,Karen,100000.0
3.0,House,Thigiri,420000.0
2.0,Apartment,Kileleshwa,48000.0
4.0,House,Lavington,310000.0
3.0,Apartment,Embakasi,35000.0
2.0,House,Karen,72000.0
3.0,House,Thigiri,270000.0
3.0,Apartment,Karen,125000.0
4.0,Apartment,Westlands,195000.0
3.0,Townhouse,Runda,180000.0
3.0,Apartment,South B,40000.0
2.0,Apartment,Lavington,110000.0
3.0,House,Karen,240000.0
2.0,House,Kileleshwa,53000.0
3.0,Apartment,Westlands,230000.0
5.0,House,Lower Kabete,320000.0
3.0,Apartment,Langata,45000.0
8.0,House,Runda,800000.0
3.0,House,Kileleshwa,160000.0
4.0,Townhouse,Kyuna,180000.0
1.0,Apartment,Westlands,15000.0
3.0,Apartment,Runda,90000.0
2.0,Apartment,South B,50000.0
4.0,Townhouse,Syokimau,90000.0
2.0,House,Lavington,165000.0
3.0,Apartment,Gigiri,170000.0
3.0,Apartment,Nyari,275000.0
3.0,Apartment,Ongata Rongai,40000.0
3.0,House,Lavington,65000.0
5.0,House,Ridgeways,180000.0
5.0,House,Westlands,220000.0
2.0,Apartment,Riverside,270000.0
5.0,Townhouse,Peponi,200000.0
3.0,Apartment,Parklands,175000.0
3.0,Townhouse,Kilimani,90000.0
4.0,Apartment,Kiambu Road,80000.0
5.0,House,Muthaiga,800000.0
3.0,Townhouse,Kilimani,110000.0
5.0,Townhouse,Westlands,240000.0
4.0,Townhouse,Nyari,320000.0
4.0,Townhouse,Kyuna,250000.0
6.0,House,Lavington,600000.0
4.0,House,Redhill,120000.0
2.0,Apartment,Uthiru,35000.0
3.0,House,Kileleshwa,75000.0
2.0,Apartment,Langata,28000.0
5.0,House,Spring Valley,420000.0
4.0,Apartment,Runda,250000.0
1.0,Apartment,Mountain View,29000.0
6.0,Townhouse,Kitisuru,200000.0
4.0,House,Kyuna,200000.0
8.0,Townhouse,Karen,400000.0
3.0,Townhouse,Muthaiga,300000.0
2.0,Apartment,Kasarani,200000.0
3.0,Townhouse,Lavington,130000.0
3.0,Townhouse,Ngumo estate,65000.0
2.0,Apartment,Kilimani,238000.0
5.0,Townhouse,Kyuna,250000.0
2.0,Apartment,Spring Valley,180000.0
2.0,Apartment,Riruta,43000.0
3.0,Apartment,Kileleshwa,300000.0
5.0,House,Ridgeways,300000.0
3.0,Apartment,Runda,200000.0
3.0,Apartment,Loresho,65000.0
2.0,Apartment,Karen,100000.0
5.0,Townhouse,New Muthaiga,350000.0
2.0,Apartment,Karen,40000.0
5.0,House,Kitisuru,310000.0
3.0,Apartment,Ruaka,65000.0
2.0,Apartment,Parklands,130000.0
3.0,Apartment,Mountain View,68000.0
2.0,Apartment,Kasarani,100000.0
2.0,Apartment,Ngong Rd,45000.0
4.0,Townhouse,Spring Valley,140000.0
2.0,Townhouse,Hurlingham,85000.0
2.0,Apartment,Lavington,115000.0
5.0,House,Nyari,330000.0
4.0,Apartment,Spring Valley,160000.0
2.0,House,Kilimani,190000.0
4.0,House,Upper Hill,100000.0
2.0,Apartment,Madaraka,51000.0
4.0,Apartment,Parklands,185000.0
5.0,Townhouse,Nyari,360000.0
3.0,Townhouse,Runda,120000.0
5.0,Townhouse,Syokimau,55000.0
2.0,House,Runda,75000.0
4.0,Apartment,Kileleshwa,110000.0
3.0,Townhouse,Gigiri,380000.0
3.0,Apartment,Madaraka,50000.0
2.0,Apartment,Riruta,55000.0
1.0,Apartment,Westlands,180000.0
2.0,Apartment,Lavington,105000.0
1.0,Apartment,Westlands,32500.0
1.0,Apartment,Mountain View,20000.0
3.0,House,Kiambu Road,95000.0
3.0,House,Kiambu Road,100000.0
3.0,Apartment,Kileleshwa,112000.0
2.0,Apartment,Mountain View,30000.0
2.0,House,Mountain View,40000.0
2.0,House,Karen,35000.0
3.0,House,Riverside,150000.0
3.0,Apartment,South C,50000.0
2.0,Apartment,Kileleshwa,260000.0
3.0,Apartment,Spring Valley,200000.0
6.0,House,Runda,360000.0
4.0,Townhouse,Spring Valley,190000.0
5.0,House,Gigiri,375000.0
4.0,Townhouse,Ruaraka,180000.0
2.0,Apartment,Westlands,69000.0
5.0,Townhouse,Peponi,220000.0
5.0,House,Garden Estate,390000.0
4.0,House,Kitisuru,110000.0
5.0,Townhouse,Karen,600000.0
3.0,House,Kileleshwa,140000.0
5.0,House,Runda,520000.0
6.0,House,Nyari,460000.0
1.0,Apartment,Kileleshwa,25000.0
5.0,House,Karen,210000.0
5.0,Townhouse,Muthaiga,280000.0
2.0,House,Lavington,140000.0
3.0,Apartment,Kasarani,145000.0
3.0,Apartment,Riverside,60000.0
2.0,Apartment,Kasarani,120000.0
3.0,House,Karen,125000.0
3.0,Apartment,Hurlingham,200000.0
4.0,House,Lower Kabete,180000.0
3.0,House,Kilimani,130000.0
3.0,Townhouse,Kilimani,86000.0
3.0,Apartment,Ruaka,57000.0
5.0,Townhouse,Westlands,150000.0
2.0,Apartment,Valley Arcade,80000.0
2.0,Apartment,Milimani,50000.0
5.0,Townhouse,Westlands,190000.0
5.0,House,Spring Valley,500000.0
1.0,Apartment,Westlands,80000.0
5.0,Apartment,Westlands,220000.0
2.0,House,Kilimani,110000.0
4.0,Apartment,Gigiri,230000.0
3.0,Apartment,Kilimani,62500.0
3.0,Apartment,Riverside,70000.0
1.0,House,Karen,32000.0
6.0,Townhouse,Karen,400000.0
3.0,Apartment,Kilimani,225000.0
2.0,House,Kyuna,130000.0
3.0,Apartment,Loresho,90000.0
6.0,House,Thigiri,500000.0
4.0,Townhouse,Kiambu Road,150000.0
3.0,Apartment,Riruta,50000.0
4.0,House,Karen,190000.0
3.0,Townhouse,Karen,80000.0
2.0,Apartment,Milimani,60000.0
3.0,Townhouse,Kileleshwa,70000.0
2.0,Townhouse,Runda,300000.0
2.0,Townhouse,Lavington,85000.0
5.0,Townhouse,Spring Valley,400000.0
3.0,Townhouse,Lavington,110000.0
3.0,House,Gigiri,350000.0
3.0,Apartment,Valley Arcade,160000.0
4.0,Apartment,Parklands,180000.0
4.0,Townhouse,Kileleshwa,180000.0
3.0,House,Lavington,227000.0
2.0,Apartment,South B,65000.0
2.0,Apartment,Mountain View,40000.0
7.0,House,Lavington,700000.0
8.0,House,Spring Valley,500000.0
1.0,Apartment,Syokimau,22000.0
5.0,Townhouse,Syokimau,60000.0
4.0,Townhouse,Lavington,100000.0
5.0,House,Runda,410000.0
2.0,Apartment,South B,35000.0
4.0,Townhouse,Lower Kabete,195000.0
4.0,House,Lavington,190000.0
8.0,House,Kitisuru,250000.0
3.0,Townhouse,Loresho,190000.0
3.0,Apartment,Syokimau,40000.0
6.0,House,Nyari,420000.0
3.0,Apartment,Uthiru,35000.0
5.0,House,Kileleshwa,350000.0
1.0,House,Karen,26000.0
4.0,Apartment,Parklands,160000.0
4.0,House,Gigiri,500000.0
4.0,Apartment,Kileleshwa,190000.0
4.0,Townhouse,Imara Daima,55000.0
3.0,Apartment,Uthiru,60000.0
4.0,Apartment,Kitisuru,115000.0
4.0,House,South C,60000.0
7.0,House,Syokimau,95000.0
7.0,Apartment,Spring Valley,300000.0
3.0,Apartment,Ruaka,60000.0
4.0,Townhouse,Parklands,230000.0
5.0,Townhouse,Parklands,250000.0
3.0,Townhouse,Westlands,90000.0
4.0,House,Syokimau,55000.0
3.0,Apartment,Langata,47000.0
4.0,Apartment,Upper Hill,180000.0
4.0,House,Kilimani,160000.0
4.0,Townhouse,Westlands,145000.0
3.0,Apartment,Lavington,220000.0
3.0,Townhouse,Syokimau,40000.0
5.0,House,Lakeview,400000.0
6.0,Townhouse,Riverside,400000.0
3.0,Apartment,Lavington,135000.0
1.0,House,Mountain View,30000.0
5.0,House,Syokimau,55000.0
3.0,Apartment,Syokimau,33000.0
2.0,Apartment,Langata,30000.0
5.0,Townhouse,Garden Estate,130000.0
2.0,Apartment,Madaraka,40000.0
2.0,House,Spring Valley,150000.0
2.0,Apartment,Kileleshwa,45000.0
3.0,House,Lower Kabete,200000.0
3.0,House,Gigiri,170000.0
4.0,House,Muthaiga North,150000.0
3.0,Apartment,Mbagathi Way,45000.0
1.0,Apartment,Kahawa West,8000.0
3.0,Apartment,Ngara,50000.0
3.0,Apartment,Westlands,240000.0
4.0,Townhouse,Redhill,150000.0
2.0,Townhouse,Syokimau,25000.0
4.0,Townhouse,Karen,220000.0
5.0,House,Donholm,50000.0
3.0,House,Kiambu Road,115000.0
5.0,House,Loresho,220000.0
5.0,House,Loresho,170000.0
1.0,House,Karen,20000.0
1.0,House,Kahawa sukari,22000.0
7.0,House,Gigiri,1000000.0
1.0,Apartment,Runda,50000.0
3.0,Apartment,Karen,75000.0
3.0,House,Lavington,300000.0
3.0,Apartment,Karen,85000.0
3.0,Apartment,Kileleshwa,63000.0
1.0,Apartment,Lavington,70000.0
7.0,House,Spring Valley,500000.0
4.0,Townhouse,Kileleshwa,155000.0
4.0,House,Loresho,230000.0
3.0,Apartment,Mountain View,55000.0
2.0,Apartment,Westlands,73000.0
6.0,House,Riverside,350000.0
6.0,House,Riverside,400000.0
2.0,Apartment,Westlands,55000.0
5.0,House,Lavington,335000.0
4.0,Townhouse,Spring Valley,270000.0
2.0,Apartment,Uthiru,40000.0
1.0,Apartment,Kilimani,90000.0
4.0,House,Rosslyn,220000.0
5.0,House,Loresho,230000.0
4.0,Townhouse,Parklands,150000.0
3.0,House,Kileleshwa,90000.0
2.0,Apartment,Parklands,45000.0
5.0,House,Westlands,210000.0
1.0,House,Riverside,80000.0
3.0,Apartment,Parklands,78000.0
4.0,Townhouse,Langata,150000.0
6.0,Townhouse,Kitisuru,220000.0
2.0,Apartment,Hurlingham,52000.0
6.0,House,Kiambu Road,90000.0
2.0,Apartment,Parklands,70000.0
5.0,House,Muthaiga,325000.0
2.0,Apartment,South B,55000.0
2.0,Apartment,Dagoretti,50000.0
2.0,Apartment,Dagoretti,35000.0
4.0,Townhouse,Karen,70000.0
3.0,Apartment,Westlands,330000.0
3.0,House,Lavington,270000.0
4.0,Apartment,Lavington,270000.0
2.0,Apartment,Langata,45000.0
3.0,Apartment,Riverside,80000.0
3.0,Townhouse,Hillview,200000.0
2.0,Townhouse,Nyari,150000.0
5.0,Townhouse,Runda,349999.0
1.0,Apartment,Ngong Rd,18000.0
5.0,House,Spring Valley,350000.0
3.0,Apartment,Ngong Rd,98000.0
5.0,House,Lower Kabete,600000.0
3.0,Apartment,Woodley,65000.0
5.0,House,Kitisuru,160000.0
2.0,Apartment,Ngong Rd,30000.0
2.0,House,Nyari,80000.0
3.0,Apartment,Ngong Rd,100000.0
1.0,Apartment,Parklands,120000.0
2.0,Apartment,Kilimani,650000.0
2.0,Apartment,Woodley,60000.0
3.0,House,Muthaiga,380000.0
7.0,House,Westlands,320000.0
4.0,House,Kyuna,430000.0
4.0,Townhouse,Kiambu Road,95000.0
5.0,Townhouse,Rosslyn,450000.0
2.0,House,Lavington,85000.0
5.0,Townhouse,Mountain View,150000.0
4.0,House,Kyuna,150000.0
3.0,Apartment,Spring Valley,250000.0
4.0,Townhouse,Peponi,380000.0
1.0,Apartment,Nairobi West,27000.0
3.0,Apartment,Riverside,205000.0
3.0,Apartment,Ridgeways,200000.0
3.0,Apartment,Westlands,87000.0
4.0,Apartment,Kilimani,260000.0
4.0,Townhouse,Lavington,125000.0
1.0,Apartment,Karen,150000.0
4.0,House,Hillview,160000.0
3.0,Apartment,Mountain View,50000.0
2.0,Apartment,Kiambu Road,45000.0
1.0,Apartment,Runda,110000.0
4.0,House,Runda,410000.0
3.0,House,Karen,92000.0
4.0,Townhouse,Syokimau,60000.0
4.0,Townhouse,Peponi,120000.0
5.0,House,Rosslyn,380000.0
3.0,Apartment,Kiambu Road,55000.0
2.0,Apartment,Kabete,50000.0
1.0,Apartment,Ngong Rd,28000.0
2.0,Apartment,Gigiri,250000.0
4.0,Townhouse,Garden Estate,175000.0
1.0,Townhouse,Muthaiga North,25000.0
1.0,House,Karen,28000.0
3.0,House,Ruaka,30000.0
3.0,House,Lower Kabete,250000.0
2.0,Townhouse,Rosslyn,200000.0
4.0,Apartment,Kilimani,115000.0
3.0,Townhouse,Kilimani,95000.0
2.0,Townhouse,Lavington,80000.0
6.0,House,Kileleshwa,450000.0
4.0,Townhouse,Kileleshwa,125000.0
4.0,House,Kitisuru,265000.0
3.0,Apartment,Lavington,89000.0
1.0,Apartment,South B,26000.0
5.0,Townhouse,Riverside,450000.0
4.0,Apartment,Kileleshwa,200000.0
5.0,Townhouse,Lavington,140000.0
1.0,Apartment,Kilimani,47000.0
4.0,House,Kitisuru,115000.0
4.0,House,Kerarapon,110000.0
3.0,Apartment,Ngara,45000.0
2.0,Apartment,Kilimani,62000.0
5.0,Townhouse,Muthaiga,600000.0
4.0,Townhouse,Peponi,360000.0
5.0,Townhouse,Thigiri,380000.0
4.0,House,Karen,85000.0
4.0,Townhouse,Kyuna,150000.0
3.0,Townhouse,Gigiri,230000.0
4.0,House,Kilimani,140000.0
5.0,House,Westlands,240000.0
3.0,Apartment,Riverside,78000.0
4.0,Townhouse,Langata,85000.0
5.0,House,Syokimau,85000.0
1.0,Apartment,Kileleshwa,190000.0
2.0,Apartment,Langata,38000.0
2.0,Apartment,Westlands,67000.0
3.0,House,Loresho,150000.0
4.0,Apartment,Ruaka,65000.0
4.0,House,Lavington,245000.0
3.0,Apartment,Ngong Rd,55000.0
2.0,Apartment,Kiambu Road,55000.0
2.0,Apartment,Lower Kabete,19000.0
4.0,House,Lavington,290000.0
6.0,Apartment,Lavington,350000.0
6.0,Apartment,Kilimani,350000.0
6.0,Apartment,Kileleshwa,350000.0
5.0,Townhouse,Kitisuru,180000.0
1.0,Apartment,Kilimani,85000.0
4.0,House,Madaraka,95000.0
5.0,Apartment,Runda,350000.0
3.0,Apartment,Valley Arcade,75000.0
4.0,House,Ridgeways,350000.0
4.0,Townhouse,Spring Valley,400000.0
4.0,House,Kitisuru,310000.0
3.0,House,Garden Estate,210000.0
4.0,Apartment,Riverside,400000.0
4.0,Apartment,Kilimani,85000.0
2.0,Apartment,Ngong Rd,32000.0
5.0,House,Loresho,300000.0
5.0,House,Lower Kabete,350000.0
2.0,Apartment,Parklands,90000.0
2.0,House,Karen,85000.0
2.0,Apartment,Woodley,48000.0
3.0,House,Hillview,150000.0
2.0,Apartment,Roysambu,35000.0
2.0,House,Westlands,70000.0
3.0,House,Thigiri,400000.0
3.0,Apartment,Spring Valley,360000.0
2.0,Apartment,Hurlingham,75000.0
4.0,Apartment,Spring Valley,125000.0
1.0,Apartment,Mountain View,10000.0
4.0,Townhouse,Kilimani,220000.0
1.0,Apartment,Valley Arcade,40000.0
1.0,Apartment,Lavington,25000.0
5.0,House,Kilimani,230000.0
2.0,Apartment,Ruaka,43000.0
5.0,Townhouse,Kitisuru,430000.0
1.0,Apartment,Lavington,110000.0
4.0,Townhouse,Westlands,385000.0
3.0,Apartment,Lavington,56000.0
1.0,Apartment,Langata,120000.0
5.0,House,Kitisuru,430000.0
4.0,Townhouse,Garden Estate,240000.0
2.0,Apartment,Karen,60000.0
1.0,Apartment,South B,28000.0
2.0,Apartment,Kileleshwa,38000.0
3.0,Apartment,Ngara,68000.0
1.0,Apartment,Langata,27000.0
5.0,Townhouse,Kilimani,350000.0
4.0,House,Spring Valley,330000.0
2.0,House,Ngong Rd,50000.0
3.0,Apartment,Mombasa Rd,50000.0
1.0,House,Mountain View,35000.0
2.0,Townhouse,Kilimani,65000.0
2.0,Apartment,Parklands,100000.0
4.0,Apartment,Spring Valley,420000.0
5.0,Townhouse,Karen,380000.0
2.0,Apartment,Riruta,40000.0
4.0,House,Parklands,90000.0
4.0,House,Garden Estate,230000.0
1.0,House,Runda,75000.0
4.0,Townhouse,Kitisuru,230000.0
2.0,Apartment,Karen,47000.0
1.0,Apartment,Riverside,140000.0
1.0,Apartment,Parklands,70000.0
5.0,House,Karen,100000.0
2.0,Apartment,Nairobi West,40000.0
3.0,Townhouse,Kyuna,130000.0
3.0,House,Ridgeways,130000.0
4.0,House,Loresho,120000.0
2.0,Apartment,Ngara,60000.0
3.0,Apartment,Peponi,100000.0
2.0,Apartment,Lower Kabete,30000.0
3.0,Apartment,Kilimani,67000.0
1.0,Apartment,Ngara,38000.0
6.0,House,Kitisuru,300000.0
5.0,Apartment,Kilimani,250000.0
5.0,Townhouse,Muthaiga,650000.0
4.0,House,Loresho,262000.0
1.0,House,Spring Valley,176550.0
3.0,House,Muthaiga,250000.0
1.0,House,Lower Kabete,120000.0
3.0,Apartment,South B,52500.0
5.0,Apartment,Spring Valley,200000.0
4.0,House,Kyuna,230000.0
3.0,Apartment,Ngara,70000.0
5.0,Townhouse,Lavington,130000.0
5.0,Townhouse,Rosslyn,333000.0
4.0,House,Nyari,350000.0
4.0,Townhouse,Loresho,180000.0
4.0,Townhouse,Karen,100000.0
1.0,Townhouse,Kitisuru,45000.0
5.0,Townhouse,Runda,270000.0
5.0,House,Hardy,250000.0
2.0,Apartment,Kiambu Road,130000.0
1.0,Apartment,Ruaka,35000.0
4.0,Townhouse,Kilimani,90000.0
3.0,Apartment,Westlands,111000.0
3.0,House,Lavington,120000.0
4.0,Townhouse,Nyari,230000.0
3.0,Apartment,Runda,160000.0
4.0,House,Gigiri,320000.0
4.0,Townhouse,Spring Valley,240000.0
5.0,House,Lavington,550000.0
5.0,Apartment,Lavington,350000.0
5.0,House,Karen,550000.0
5.0,Townhouse,Muthaiga,340000.0
1.0,Townhouse,Rosslyn,90000.0
1.0,Apartment,Riruta,45000.0
3.0,House,Ongata Rongai,35000.0
5.0,Townhouse,Kileleshwa,310000.0
3.0,Townhouse,Karen,70000.0
4.0,Apartment,Westlands,215000.0
2.0,Apartment,Nairobi West,46000.0
1.0,Apartment,South B,25000.0
4.0,Townhouse,Kiambu Road,200000.0
3.0,Apartment,Upper Hill,230000.0
3.0,House,Ngong Rd,55000.0
3.0,House,Rosslyn,150000.0
4.0,Apartment,Westlands,320000.0
4.0,House,Redhill,95000.0
3.0,Apartment,Kiambu Road,40000.0
4.0,Apartment,Lavington,145000.0
2.0,Apartment,Uthiru,50000.0
1.0,Apartment,Riverside,160000.0
3.0,Apartment,Parklands,76000.0
1.0,Apartment,Westlands,130000.0
2.0,Apartment,Ruaka,43500.0
5.0,Townhouse,Spring Valley,380000.0
3.0,House,Kyuna,280000.0
5.0,Townhouse,Nyari,350000.0
1.0,Apartment,Kileleshwa,110000.0
4.0,Townhouse,Mountain View,150000.0
4.0,Townhouse,Spring Valley,410000.0
3.0,House,Kyuna,130000.0
4.0,Apartment,Kilimani,280000.0
2.0,Apartment,Woodley,55000.0
3.0,House,Milimani,90000.0
4.0,House,Ridgeways,150000.0
4.0,Townhouse,Karen,165000.0
3.0,Apartment,Lavington,76000.0
4.0,Townhouse,Windsor,300000.0
1.0,Apartment,Runda,15000.0
3.0,Townhouse,Peponi,300000.0
4.0,House,Kileleshwa,130000.0
4.0,Townhouse,Kilimani,165000.0
5.0,Townhouse,Kilimani,230000.0
3.0,Townhouse,Lavington,100000.0
5.0,House,Gigiri,360000.0
2.0,Apartment,Syokimau,38000.0
4.0,Townhouse,Riverside,120000.0
2.0,Apartment,Lavington,260000.0
2.0,House,Lavington,115000.0
2.0,Apartment,Westlands,57500.0
2.0,Apartment,Kileleshwa,280000.0
2.0,Apartment,South B,28000.0
3.0,Apartment,Mountain View,45000.0
5.0,House,Runda,470000.0
4.0,Townhouse,Kileleshwa,170000.0
5.0,House,Nyari,290000.0
6.0,House,Nyari,550000.0
3.0,House,Karen,500000.0
8.0,House,Kitisuru,260000.0
1.0,Apartment,Spring Valley,50000.0
5.0,House,Kitisuru,290000.0
3.0,Townhouse,Kileleshwa,140000.0
4.0,Apartment,Riverside,377000.0
1.0,Apartment,Riruta,21000.0
1.0,Apartment,Uthiru,25000.0
3.0,Apartment,Karen,100000.0
5.0,Apartment,Kilimani,200000.0
2.0,Apartment,Ngong Rd,22000.0
4.0,House,Gigiri,375000.0
4.0,Townhouse,Nyari,250000.0
3.0,Apartment,Westlands,105000.0
5.0,Apartment,Lavington,160000.0
1.0,House,Karen,65000.0
1.0,House,Kilimani,100000.0
4.0,House,Loresho,220000.0
4.0,Townhouse,Lavington,155000.0
1.0,House,South B,69000.0
2.0,Apartment,Parklands,75000.0
4.0,House,Kitisuru,150000.0
3.0,Townhouse,Karen,65000.0
1.0,Apartment,Westlands,70000.0
6.0,Townhouse,Karen,260000.0
3.0,House,Syokimau,46000.0
4.0,House,Ngong Rd,150000.0
4.0,House,New Muthaiga,380000.0
4.0,House,Langata,60000.0
5.0,Apartment,Muthaiga,140000.0
4.0,Townhouse,Westlands,85000.0
3.0,Apartment,Riruta,37500.0
4.0,Apartment,Kileleshwa,100000.0
3.0,Townhouse,Milimani,85000.0
3.0,Apartment,Westlands,58000.0
2.0,Apartment,Syokimau,32000.0
6.0,Townhouse,Karen,250000.0
3.0,Townhouse,Kilimani,125000.0
4.0,House,Kileleshwa,110000.0
5.0,Townhouse,Runda,190000.0
5.0,House,Lavington,385000.0
3.0,House,Kileleshwa,100000.0
5.0,House,Gigiri,500000.0
3.0,Apartment,Loresho,70000.0
2.0,Apartment,Ngong Rd,35000.0
2.0,Townhouse,Langata,80000.0
4.0,House,Karen,70000.0
3.0,House,Kitisuru,320000.0
4.0,House,Windsor,90000.0
3.0,House,Kileleshwa,60000.0
4.0,House,Muthurwa,500000.0
2.0,Apartment,Parklands,110000.0
1.0,Apartment,Ngara,35000.0
2.0,Apartment,Ngara,40000.0
1.0,Apartment,Ngara,27000.0
1.0,House,Garden Estate,20000.0
5.0,Townhouse,Lavington,135000.0
4.0,Apartment,Westlands,220000.0
4.0,House,Rosslyn,200000.0
6.0,House,Ridgeways,350000.0
4.0,Apartment,Westlands,185000.0
4.0,House,Thigiri,180000.0
3.0,Apartment,Madaraka,55000.0
5.0,Townhouse,Lavington,165000.0
3.0,House,Runda,300000.0
2.0,Apartment,Lavington,340000.0
3.0,Townhouse,Westlands,110000.0
3.0,Apartment,Lenana,70000.0
4.0,Townhouse,Lenana,250000.0
3.0,Townhouse,Nyari,95000.0
3.0,House,Joska,36000.0
4.0,House,Kiambu Road,110000.0
8.0,House,Runda,500000.0
7.0,Townhouse,Runda,400000.0
3.0,Apartment,Karen,50000.0
4.0,Townhouse,Kasarani,180000.0
2.0,Apartment,Lower Kabete,26000.0
5.0,House,Kileleshwa,150000.0
3.0,Apartment,Muthaiga,235000.0
4.0,Townhouse,Gigiri,300000.0
4.0,Townhouse,Kileleshwa,145000.0
4.0,House,Kerarapon,120000.0
3.0,House,Westlands,90000.0
2.0,Apartment,Mountain View,38000.0
1.0,House,Karen,15000.0
4.0,Townhouse,Riverside,270000.0
2.0,Apartment,South B,37000.0
3.0,House,Karen,72000.0
5.0,Townhouse,Kitisuru,360000.0
4.0,House,Westlands,360000.0
4.0,Apartment,Lavington,135000.0
3.0,Apartment,Kileleshwa,200000.0
2.0,Apartment,Lavington,270000.0
5.0,House,Westlands,180000.0
6.0,Townhouse,Runda,400000.0
2.0,Apartment,Ongata Rongai,36000.0
1.0,Apartment,Kileleshwa,80000.0
2.0,Apartment,Milimani,75000.0
1.0,Apartment,Ngara,17000.0
2.0,Apartment,Kilimani,135000.0
2.0,Apartment,South C,33000.0
3.0,Apartment,Karen,65000.0
4.0,Townhouse,Lakeview,300000.0
3.0,Apartment,South B,45000.0
7.0,Townhouse,Katani,65000.0
3.0,House,Lakeview,300000.0
4.0,Apartment,Lavington,280000.0
1.0,Apartment,Langata,24000.0
4.0,Apartment,Ridgeways,230000.0
2.0,House,Westlands,300000.0
1.0,Apartment,South B,20000.0
4.0,House,South B,80000.0
2.0,Townhouse,Karen,60000.0
1.0,Apartment,Madaraka,22000.0
4.0,Apartment,Riverside,210000.0
3.0,Apartment,Upper Hill,130000.0
3.0,Apartment,Westlands,132000.0
2.0,Apartment,Ngara,48000.0
3.0,Townhouse,Spring Valley,300000.0
3.0,House,Karen,85000.0
3.0,Apartment,Kileleshwa,50000.0
5.0,House,South B,110000.0
5.0,Townhouse,Rosslyn,340000.0
5.0,House,Kyuna,230000.0
3.0,House,Lavington,190000.0
5.0,Townhouse,Spring Valley,160000.0
4.0,Townhouse,Rosslyn,400000.0
2.0,Apartment,Uthiru,45000.0
4.0,House,South B,90000.0
4.0,Apartment,Westlands,190000.0
3.0,Townhouse,Garden Estate,210000.0
5.0,Townhouse,Westlands,140000.0
2.0,Apartment,Ngong Rd,33000.0
4.0,House,Spring Valley,400000.0
1.0,Apartment,Ngong Rd,20000.0
2.0,Apartment,Runda,175000.0
2.0,Apartment,Kabete,60000.0
5.0,House,Peponi,350000.0
2.0,House,Kyuna,80000.0
5.0,Townhouse,Kileleshwa,300000.0
3.0,Townhouse,Kilimani,100000.0
3.0,Apartment,Ngong Rd,88000.0
2.0,Apartment,Runda,120000.0
5.0,House,Garden Estate,180000.0
3.0,Apartment,Muthaiga,240000.0
4.0,Townhouse,Westlands,115000.0
4.0,Apartment,Karen,110000.0
2.0,Apartment,Ngong Rd,37500.0
4.0,Townhouse,Kiambu Road,136000.0
2.0,Apartment,Ruaraka,180000.0
5.0,House,Kiambu Road,150000.0
3.0,Townhouse,Kilimani,70000.0
4.0,House,Kitisuru,330000.0
1.0,Apartment,Thigiri,120000.0
2.0,House,Langata,30000.0
2.0,Apartment,Ngong Rd,90000.0
1.0,House,Karen,37000.0
